customer_unique_id,recency,frequency,monetary,satisfaction,fashion,furniture,others,electronics,sports_leisure,home,construction
20f74230324152a778c8ee13154a0a48,302,False,204.08000000000004,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20fa186ec94238951063b182b6cebe92,103,False,108.72999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
20fbdfe94ae4b38d5121344a08cd9504,25,False,147.15000000000003,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20fc04abfaffa6e8db9673ab138b528f,207,False,152.99,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
20fe2c0c8076da1a21ae3f3108844fa3,11,False,127.99000000000001,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20fed4e41111460ca9357026fac51132,112,False,373.10000000000014,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
21000f93e45b30e635eefc08b282f164,22,False,95.58000000000003,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2105aa9e3124e57f4f84b60561451a95,203,False,46.00000000000001,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2106e7aa97e2b0bb0193c9f2478d85e0,38,False,35.00999999999999,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
210a704bd4f043b12bfcb01aaa7390f4,292,False,65.04999999999998,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
210c301e273e99f00290fbf4668698b8,134,False,203.30999999999995,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
210fb82bb4e342c281f8b7014d878914,0,False,369.59999999999974,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
210fc539d8ffc9dc2c366249e9e5193e,307,False,298.55,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2111a9c3d770c0518ba59d5beb22a078,169,False,158.51999999999995,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2112a0394549033611b13d8056a1698f,100,False,94.99,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
21133c740a001949b3396482b1dc31b1,329,False,39.46000000000001,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
21148014d862cc7a041d3d67ac651cf5,188,False,45.61,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
21156936f0115390c059738011d9c4f1,114,False,138.86999999999998,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2115ec5b03f66c4083b9f02046ddb855,297,False,60.420000000000016,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
21167c6daede804f2d1f42aea0818ce6,275,False,120.97000000000001,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2117d57582b39d2fd28487500a733d7b,86,False,128.29,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
21180a8e57c59927efa20695041b7fc8,109,False,107.77999999999999,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
21182fd45e5e7bcf1ae13b72a3c3697c,132,False,129.21000000000004,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
211973429b3ca75e0d50d81334502de4,50,False,132.07999999999996,4.990012577408532,0.0,0.0,0.0,0.0,0.0,0.0,100.0
211af9953196ee0d130c9e98c1750872,32,False,199.01999999999992,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
211b37b962213af58254f17ccf855d67,244,False,96.97999999999998,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
211b8c6507e44d69f8abb9775dcbc0de,102,False,52.009999999999984,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
211d7a08eb269a513b85e432ef94dac6,36,False,46.09999999999999,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
211e942aae3695180382d77ed1dde7e9,334,False,361.49999999999983,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
211e999f66da3c5950fdc055c9799d59,223,False,105.28000000000002,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
211ebb34728a87efbc4dad9b405d8b08,100,False,102.74000000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2121236c4b6dae7826b246ee636d7860,145,False,69.24000000000001,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2121a656bfec7defd2e3e1ff3f91355f,51,False,35.57,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
212260ce07f4c5348233de57ef98108d,21,False,140.73000000000002,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
212559d08539e8f1eea444fbd9f93e41,134,False,166.25999999999993,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
21258435c50de43b81244bb428b061d0,120,False,104.19,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
212588a002f9c07de6083ac91867b5df,120,False,31.75,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2125f58ee658b53921754ee397b5d79e,175,False,29.999999999999993,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
212633812c4d7a52b5e6c2df731b6a5b,77,False,86.14999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2128b09ef8524d9fcdce6c372cdf81b7,245,False,121.14000000000001,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2129ef15b2761ae29663d414cb66978a,121,False,201.04,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
212a3a6f818e3482f3b7a69c8e6de6c6,48,False,112.42000000000003,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
212b42cfcacfe76f9c92ee59abf8ab54,5,False,157.29999999999998,1.0000000000000004,0.0,0.0,100.0,0.0,0.0,0.0,0.0
212bd1dca013e0b1e466c735ca6d3bf8,338,False,45.499999999999986,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
212c759d8c4f2d4d9d6fd4c7de0afbb3,123,False,153.51999999999998,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
212de5904c4fe864c3a66f26d3043d97,110,True,278.9,1.0000000000000004,0.0,0.0,0.0,0.0,100.0,0.0,0.0
212dff73941d7289377ecac3f5021cd3,37,False,43.089999999999996,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
212e3ac331db16d08301c0658424bc94,258,False,157.41,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
212f75c489da79ebe0b6defa076b8dcc,97,False,34.0,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
212fb8fd04191789cf67caf8c78e2d1b,349,False,195.44000000000005,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
21325012e96d5549c44148c2d65ca3ee,57,False,184.83000000000004,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
21342e5b1004a60189babbe685c06845,144,False,146.68,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2136a45b6c2f821dfdc5149c045b3fdd,203,False,74.2,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
21386d063ddd1d5e1b0537f33f32a11d,218,False,25.710000000000004,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
2138be072de38e69d3f456d5bd7fa2f5,311,False,214.5,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
213a3dfbeeaa4c75f8b3887c1e3b72e2,128,False,671.3399999999997,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
213d592a877a9874ad58cb42bf63a28c,36,False,48.79,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
213d799209faf2194c9e6591650f4306,258,False,306.10000000000014,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2141abef0c20ac53c1bbe8e9aa668cb2,10,False,195.11999999999995,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
21428dfc6bd6e1c6d28a7f311109e1b4,4,False,67.55999999999999,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2143f35e9d8dffecd49d0bb2d860b6ac,306,False,52.179999999999986,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
214429b74b04473fdf4f6340af5d9acd,177,False,127.01999999999998,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
21447df3be05050af708bbbf3b2aef78,78,False,107.80000000000003,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
214742e7862ed2c70b22d62a8e68ad56,200,False,105.28000000000002,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
214a7ab28ddecfeeca93b2a8550ba1aa,4,False,213.53000000000006,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
214ac744aa4cf8ad16062cc58aac3d03,6,False,120.31,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
214bd392f589811498bff8472e913822,0,False,90.9756081420318,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
214d4e74738e2c03bcb4f6bbe69a20bf,57,False,99.24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
214f7f00e0d787d65a822c8ed3e9c2a7,112,False,39.08999999999999,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
214fd9ac9d7c04cf1e736cc065114d69,220,False,51.099999999999994,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
21505f8cb73895352121dfbebdc67ae6,259,False,869.1100000000002,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
215087daa3b92e640783fc2b6d86299f,153,False,208.55000000000004,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
215118d564888b05d0a93710f6717584,44,False,162.64999999999998,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
215249ea52969f99e3f52795667f0f83,158,False,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2153521e4b91c5a56bf893d946831ff9,297,False,45.859999999999985,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21559d7ff0ebff720e5e160184338fed,206,False,80.2,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
21560f93adbd9ada040a40909ac8619d,47,True,434.2699999999999,4.5,0.0,50.307412439265896,0.0,0.0,49.692587560734104,0.0,0.0
215725c67b6af026e7cbb4cdcde79907,85,False,51.099999999999994,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
215b9a9848df6dd29932574ccebb5b3e,39,False,133.28,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
215ba263633c6730a803ad69e9278a4e,13,False,231.88000000000005,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
215c2d239daabd09b3c264651d945801,37,False,410.61000000000024,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
215cc2b07a8142021155670b573a671f,32,False,76.78000000000002,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
215cc7a64ced864fbf12245648838fcd,257,False,65.14000000000001,1.0000000000000004,0.0,0.0,48.6797666564323,0.0,51.3202333435677,0.0,0.0
215d7119ee04ba8fdd85407e222b90da,21,False,110.42000000000002,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
215ddde7f954f533cce6b68e3daeed83,110,False,37.010000000000005,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
215e81304459427c1cc8a7390754a4c8,238,False,232.71000000000004,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
215f259930550e6cf391072c5dd72cc2,211,False,116.94,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2160f785d4f84d9a9b8605812c6af43d,71,False,159.44,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
21611338e9000f8749eae16a995a98ec,106,False,27.270000000000007,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
21619987263ff10949feb34da063e724,140,False,44.25000000000001,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
21622b1a4d2098ebc5b44a1203532f57,33,False,57.72999999999999,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,100.0,0.0
21642f939fc937f5b8ee999e362c4883,136,False,81.63000000000001,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,100.0,0.0
2168fa43345b9afaa92ec4064093df0d,75,False,214.13999999999996,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
216b3f75ee68a2ebdc1efefe9f9b230d,81,False,405.4199999999999,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
216d3571625b3ec2fe57bbf4c47d18e1,94,False,59.00999999999998,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
216fd197a786370ce9601ee2f6b5a31a,329,True,63.719999999999985,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2170922656586292d377740ae239c5fb,125,False,131.95,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2170dc47974b2f5cfd1e32dfef80f64c,223,False,120.87000000000003,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2170f324dea64d2fb1b55a48987bc5a6,92,False,83.16999999999999,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2171c5c7c1fd7429ccca74054e7d3cb3,312,False,132.13000000000002,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21727926acebd06a4d2aa3430eb831b2,290,False,52.52000000000001,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
21728a08bf33e19c2091baa0d2ea691a,92,False,82.7,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2174119e9583d406cfc2757aeafbd141,268,False,762.2299999999997,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
217423feb3facd42e9449d35abb50109,114,False,88.56,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
21747a07d23ec1345b45e27298d556aa,265,False,87.21999999999998,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
217490c5837fb8772fe4cf9ccb6bb449,47,False,40.1,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
217754b74cc79168d8f2d5e20af057c5,145,False,61.69,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2178127f99d6c2f5dd2e038ad2df804d,52,False,61.5,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
217b511d44de15b478616b93f9d7028f,120,False,75.69000000000001,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
217b6c21aca891bb3e5577f2d928a02f,105,False,48.53000000000001,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
217c1866bfdb122c1f068b1bbeeedb41,172,False,54.1,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
217fa64513d05737388f6297cbe9fec0,126,False,70.72,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2180bd02ac063986fd64e0253e9057a9,119,False,87.84999999999998,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
21847820266c73e9c86cbb702e2ee3f2,200,False,302.91000000000014,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
21872631fddeec578c4899e357056dfd,113,False,322.8899999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2189407b96474fa4b84207ffbb8fcdc6,292,False,308.7700000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
218c877e8acfdd719e9201f40e0f7d6a,54,False,31.710000000000008,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
218cfff9dc92d8ada9f47343cb1c82b2,348,False,43.61999999999999,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
218dcc9dc815bba457bd8b2fc03c5d96,29,False,165.67,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
218ef0d5d3c10267b7929241b0ebede0,105,False,165.70000000000005,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
219129d6ffe3b9ff5364f9978392189c,33,False,92.8,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2191bb88204adbc481e8a356bfcc8543,5,False,122.77999999999999,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2193e4ab01b6fa3e74f72f2a4ab26690,91,False,105.70999999999997,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2195bee7c19896a5efe8d48211251e88,287,False,33.510000000000005,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
21989dae247feb80638a5a7ae1d5c25d,222,False,225.20999999999995,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,100.0
219bb2c5adf87259d3018f6f14220641,279,False,363.75000000000006,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
219e17c492a20599578c4f0f3a5cec06,241,False,76.89000000000001,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
219e6a954db7f7ca9856fea6c58fbb8d,44,False,82.72999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
219ec5d6da3d7c5133da30b6afd3d17c,39,False,102.77999999999997,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,100.0
219ffdb5f60c32cd5ee5d73a887f3ede,161,False,127.24000000000001,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
21a231593e7582f2e5960bf0ac99aade,96,False,54.23000000000002,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
21a2d9dc71459dbd3dad219cb9681964,150,False,256.43,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
21a4f6ed42f5a4ad4e3bb512cb0ffc10,119,False,56.780000000000015,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
21ac2a805b374c2aa44d6a5301a1b4a9,73,False,98.22999999999999,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
21ad0db71bf121181e7b44d78cc39196,162,False,110.01999999999997,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
21ad443c5dd9c2d257fd514ec411d183,37,False,71.35999999999999,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
21ad6653b2a984dede4327888cb81789,91,False,224.48000000000005,1.0000000000000004,0.0,0.0,0.0,0.0,100.0,0.0,0.0
21af08ef10f59c706596e765903a2cf2,22,False,103.14,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
21b01e4f64e8861bc48cf10a263bec7f,281,False,158.27999999999997,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
21b511802f46030f42df35d2d0705832,280,False,25.509999999999998,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
21b53fb647f1590cbcbb6b19aefa2797,168,False,225.75000000000003,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
21b5bd1b2c31a2baf0f6f49f3d35ae5c,267,False,287.2099999999999,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
21b8eb5599a6aa6e18afd081fef1eb7d,40,False,76.78000000000002,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
21bb05add38438bb24dbdbaa3ef7817d,123,False,289.98,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21bc36e41f9312e83d48bdba400f702d,292,False,433.0700000000002,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
21bcd9d85bbabdaac9f5d508d064b458,39,False,40.0,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
21bde4e982c4681021edabb899bcebfe,16,True,101.0663830888594,3.5,32.03834846996642,0.0,0.0,0.0,67.96165153003358,0.0,0.0
21c008a3391c524e97b5c6210503fc4a,85,False,567.3000000000001,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21c0739878ec2e4e65c5e466188ef607,104,False,132.57000000000002,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
21c2111e13a20ae0b1d6ef693f40768c,227,False,61.79999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
21c3cb2e65b7575d9e079f7be7987d3c,76,True,123.99000000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
21c4e0db02a96a9cb3c687dede4b8d6f,71,False,14.670000000000002,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
21c8aa0cb27943cbf33d75985e28da67,65,True,209.18,4.5,0.0,62.91710488574432,0.0,0.0,0.0,0.0,37.08289511425566
21c8f0e82e8cf56729e6d1c4937e002e,200,False,69.71999999999998,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
21cb9d12a5f5fa9226199fb6483c9208,131,False,68.41,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
21cc3cf81bc92d7a18c74e4358ef879c,302,False,52.179999999999986,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
21d04d03937a63dee9384853d1b3dcd8,114,False,183.93,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
21d2dd8393e557d9c7fd7c87eb2541c4,31,False,216.14000000000001,1.0000000000000004,0.0,0.0,0.0,0.0,100.0,0.0,0.0
21d3f0a4bf0cccf65dcfe93b8325d250,225,True,147.19,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
21d44451c1a181779c8a9fdc0b98efc5,197,False,62.28,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
21d4ced6a126e6e32a098860dde49288,23,False,135.59,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
21d5a2d233a48109aa6fcb821066ba84,299,False,47.42000000000001,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
21d79f33f0f89549bfa6ca9cb4e9a200,39,False,53.10000000000001,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
21d7be4deb9bb2a6d5deec0d8668534c,42,False,61.010000000000005,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
21d8bedf9087cff4e87240cd8e8e09a9,39,False,102.97000000000001,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
21d8cd7ede40eeecc5aaf5c46ccae1a8,194,False,68.62,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
21dcaf3d5739edcfb44a684b8488121d,29,False,45.139999999999986,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
21de00c42cb8361fa68d58256242887c,74,False,516.97,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
21df36b620b4c4718c8e6b3b20ee70cf,43,False,31.070000000000007,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
21e2a8d118df3b7ee58f1be9b8cc819e,25,False,221.98000000000008,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
21e4c94da32ccfb90343dfb175896bda,18,False,129.66,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
21e4d2c611e316d9af4b4457ea49c1e5,134,False,96.58999999999999,4.0,45.93643234289264,54.06356765710737,0.0,0.0,0.0,0.0,0.0
21e621aeae2b4e50c35ce06bc4cbd704,258,False,158.31000000000003,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
21e73b8ffe90a9de50fcd24095b1a469,82,False,267.25,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
21e9cb5fb37a9ab20c07c004da71fd04,303,False,28.420000000000005,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
21eb9a3add596f5c87ec9a7f4a3aa2d0,135,False,34.09,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
21ee1b03107428068f2e344c03276b4e,16,False,279.17,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
21f3913907836e894bc9787c6c5b1535,234,False,105.05999999999999,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
21f5b9863308cbaee7d969240a3e6d7b,181,False,150.04999999999998,1.0000000000000004,0.0,0.0,0.0,0.0,100.0,0.0,0.0
21fa25aa6726ef23aff074c36cb2b0ab,26,False,64.0,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
21fbbe880ef907377e90229f91a02801,32,False,56.780000000000015,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
21fc565df52265871447582e3947852e,299,False,264.2,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
21fd5558724f62ca98a9eedad76279f6,233,False,122.95999999999998,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
21ff6b67205558381cfbec10ee2fa4e0,9,False,72.83,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2200dfa3da5be08ca704e8809eecec99,12,False,42.8,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2202430911565c189d704853bd88bce4,147,False,84.61999999999998,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2202507920a30d61549a6af35126440c,194,False,83.58000000000001,2.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2202cf37183293dc64aead107eef1784,125,False,45.01,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2205452883526d0f4dfe5f23ba2fd6d7,340,False,97.89999999999999,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2206af8118157cf98f8718a823bdf9c7,289,False,213.55999999999995,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
220a4347e32856d9c20216702cab4a68,178,False,85.74999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
220af5b83695f7945d3b12a8e5632136,28,False,79.90000000000002,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
220b9d003f75c1741fc9d40da0bb8783,36,False,45.08999999999999,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
220bcdd6ae284ed1a273d99003fa8a0e,3,False,65.53999999999998,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
220c1e6683112e6fdc33ecf766135118,145,False,67.62,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
220d6d0b622a3b6f6bbe074ed9b7fdea,187,False,104.04999999999998,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
22110968b7f92cb18c28664efb35375b,79,False,40.78999999999999,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
221436a552a502de0ad8abdc2888f34d,12,False,95.21000000000001,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
22150fcbc6502f84488627e3257877db,238,False,63.65000000000002,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2217c7e0ecc67ae53ab2a1b7c4c73fde,35,False,88.03000000000002,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2218f89eac9d38f4aa3f7383eda52a9b,147,False,85.14,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
221c3292d151e7301d985ea6f605cd22,68,False,137.09,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
221e3152676feb9315491e86f26efe5f,237,False,57.59000000000001,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
221e3b77c7c8e4a1e4627bcd8e3dfe1f,287,False,52.099999999999994,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
221ec1c1e4c54dabbcc8a36b22455eac,82,False,319.8999999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
221f02996290e9cb2ff459a925c09ab7,295,False,48.06000000000002,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
22210b134d1830f72987ba194d064928,51,False,76.07999999999998,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
222351cc5b5ea6fcb83e6e21fce1ef6b,94,False,197.52999999999997,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2223bda42349b3700ef7635eb5de0504,155,False,57.52999999999999,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
22259e5811897acb32be121c6c959644,40,False,422.0299999999999,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
22273396734b91ce0dcf74736c0a8ac7,20,False,195.00000000000003,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2227c4623dba1c0d89c6e14da3b47665,67,False,62.01,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2229bc0a07b40d6c43c3551d97745105,98,False,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
